pattern_id,stop_sequence,stop_id,zones
2117_0_1,18,80530,Mafra
2117_0_1,19,80545,Mafra
2117_0_1,20,80532,Mafra
2117_0_1,21,80534,Mafra
2117_0_1,22,80548,Mafra
2117_0_1,23,80550,Mafra
2117_0_1,24,80086,Mafra
2117_0_1,25,80087,Mafra
2117_0_1,26,80089,Mafra
2117_0_1,27,80537,Mafra
2117_0_1,28,80551,Mafra
2117_0_1,29,80553,Mafra
2117_0_1,30,80556,Mafra
2117_0_1,31,80557,Mafra
2117_0_1,32,80560,Mafra
2117_0_1,33,80562,Mafra
2117_0_1,34,80100,Mafra
2117_0_1,35,80137,Mafra
2117_0_1,36,80136,Mafra
2117_0_1,37,80540,Mafra
2117_0_1,38,80542,Mafra
2117_0_1,39,80543,Mafra
2117_0_1,40,80084,Mafra
2117_0_1,41,80082,Mafra
2117_0_1,42,80080,Mafra
2117_0_1,43,80078,Mafra
2117_0_1,44,80076,Mafra
2117_0_1,45,80107,Mafra
2117_0_1,46,80012,Mafra
2117_0_1,47,80010,Mafra
2117_0_1,48,80007,Mafra
2117_0_2,0,80007,Mafra
2117_0_2,1,80009,Mafra
2117_0_2,2,80011,Mafra
2117_0_2,3,80563,Mafra
2117_0_2,4,80075,Mafra
2117_0_2,5,80077,Mafra
2117_0_2,6,80079,Mafra
2117_0_2,7,80081,Mafra
2117_0_2,8,80083,Mafra
2117_0_2,9,80544,Mafra
2117_0_2,10,80541,Mafra
2117_0_2,11,80539,Mafra
2117_0_2,12,80135,Mafra
2117_0_2,13,80138,Mafra
2117_0_2,14,80099,Mafra
2117_0_2,15,80561,Mafra
2117_0_2,16,80559,Mafra
2117_0_2,17,80558,Mafra
2117_0_2,18,80555,Mafra
2117_0_2,19,80554,Mafra
2117_0_2,20,80552,Mafra
2117_0_2,21,80538,Mafra
2117_0_2,22,80090,Mafra
2117_0_2,23,80088,Mafra
2117_0_2,24,80085,Mafra
2117_0_2,25,80549,Mafra
2117_0_2,26,80547,Mafra
2117_0_2,27,80533,Mafra
2117_0_2,28,80531,Mafra
2117_0_2,29,80546,Mafra
2117_0_2,30,80529,Mafra
2117_0_2,31,80527,Mafra
2117_0_2,32,80530,Mafra
2117_0_2,33,80631,Mafra
2117_0_2,34,80629,Mafra
2117_0_2,35,80628,Mafra
2117_0_2,36,80626,Mafra
2117_0_2,37,80623,Mafra
2117_0_2,38,80622,Mafra
2117_0_2,39,80620,Mafra
2117_0_2,40,80618,Mafra
2117_0_2,41,80616,Mafra
2117_0_2,42,80613,Mafra
2117_0_2,43,80611,Mafra
2117_0_2,44,80633,Mafra
2117_0_2,45,80485,Mafra
2117_0_2,46,80483,Mafra
2117_0_2,47,80482,Mafra
2117_0_2,48,80479,Mafra
2117_1_1,0,80484,Mafra
2117_1_1,1,80486,Mafra
2117_1_1,2,80487,Mafra
2117_1_1,3,80612,Mafra
2117_1_1,4,80614,Mafra
2117_1_1,5,80615,Mafra
2117_1_1,6,80617,Mafra
2117_1_1,7,80619,Mafra
2117_1_1,8,80621,Mafra
2117_1_1,9,80636,Mafra
2117_1_1,10,80625,Mafra
2117_1_1,11,80627,Mafra
2117_1_1,12,80630,Mafra
2117_1_1,13,80632,Mafra
2117_1_1,14,80529,Mafra
2117_1_1,15,80527,Mafra
2117_1_1,16,80530,Mafra
2117_1_1,17,80545,Mafra
2117_1_1,18,80532,Mafra
2117_1_1,19,80534,Mafra
2117_1_1,20,80548,Mafra
2117_1_1,21,80550,Mafra
2117_1_1,22,80086,Mafra
2117_1_1,23,80087,Mafra
2117_1_1,24,80089,Mafra
2117_1_1,25,80537,Mafra
2117_1_1,26,80551,Mafra
2117_1_1,27,80553,Mafra
2117_1_1,28,80556,Mafra
2117_1_1,29,80557,Mafra
2117_1_1,30,80560,Mafra
2117_1_1,31,80562,Mafra
2117_1_1,32,80100,Mafra
2117_1_1,33,80137,Mafra
2117_1_1,34,80136,Mafra
2117_1_1,35,80540,Mafra
2117_1_1,36,80542,Mafra
2117_1_1,37,80543,Mafra
2117_1_1,38,80084,Mafra
2117_1_1,39,80082,Mafra
2117_1_1,40,80080,Mafra
2117_1_1,41,80078,Mafra
2117_1_1,42,80076,Mafra
2117_1_1,43,80107,Mafra
2117_1_1,44,80012,Mafra
2117_1_1,45,80010,Mafra
2117_1_1,46,80007,Mafra
2117_1_2,0,80007,Mafra
2117_1_2,1,80009,Mafra
2117_1_2,2,80011,Mafra
2117_1_2,3,80563,Mafra
2117_1_2,4,80075,Mafra
2117_1_2,5,80077,Mafra
2117_1_2,6,80079,Mafra
2117_1_2,7,80081,Mafra
2117_1_2,8,80083,Mafra
2117_1_2,9,80544,Mafra
2117_1_2,10,80541,Mafra
2117_1_2,11,80539,Mafra
2117_1_2,12,80135,Mafra
2117_1_2,13,80138,Mafra
2117_1_2,14,80099,Mafra
2117_1_2,15,80638,Mafra
2117_1_2,16,80559,Mafra
2117_1_2,17,80558,Mafra
2117_1_2,18,80555,Mafra
2117_1_2,19,80554,Mafra
2117_1_2,20,80538,Mafra
2117_1_2,21,80088,Mafra
2117_1_2,22,80085,Mafra
2117_1_2,23,80549,Mafra
2117_1_2,24,80547,Mafra
2117_1_2,25,80533,Mafra
2117_1_2,26,80531,Mafra
2117_1_2,27,80546,Mafra
2117_1_2,28,80529,Mafra
2117_1_2,29,80528,Mafra
2117_1_2,30,80530,Mafra
2117_1_2,31,80631,Mafra
2117_1_2,32,80629,Mafra
2117_1_2,33,80628,Mafra
2117_1_2,34,80626,Mafra
2117_1_2,35,80635,Mafra
2117_1_2,36,80622,Mafra
2117_1_2,37,80620,Mafra
2117_1_2,38,80618,Mafra
2117_1_2,39,80616,Mafra
2117_1_2,40,80613,Mafra
2117_1_2,41,80611,Mafra
2117_1_2,42,80633,Mafra
2117_1_2,43,80485,Mafra
2117_2_2,0,80628,Mafra
2117_2_2,1,80626,Mafra
2117_2_2,2,80623,Mafra
2117_2_2,3,80622,Mafra
2117_2_2,4,80620,Mafra
2117_2_2,5,80618,Mafra
2117_2_2,6,80616,Mafra
2117_2_2,7,80613,Mafra
2117_2_2,8,80611,Mafra
2117_2_2,9,80633,Mafra
2118_0_1,0,80480,Mafra
2118_0_1,1,80482,Mafra
2118_0_1,2,80484,Mafra
2118_0_1,3,80486,Mafra
2118_0_1,4,80487,Mafra
2118_0_1,5,82302,Mafra
2118_0_1,6,80490,Mafra
2118_0_1,7,80492,Mafra
2118_0_1,8,80494,Mafra
2118_0_1,9,80496,Mafra
2118_0_1,10,80498,Mafra
2118_0_1,11,80500,Mafra
2118_0_1,12,80501,Mafra
2118_0_1,13,80504,Mafra
2118_0_1,14,80506,Mafra
2118_0_1,15,80508,Mafra
2118_0_1,16,80509,Mafra
2118_0_1,17,80512,Mafra
2118_0_1,18,80514,Mafra
2118_0_1,19,80515,Mafra
2118_0_1,20,80517,Mafra
2118_0_1,21,80639,Mafra
2118_0_1,22,80518,Mafra
2118_0_1,23,80516,Mafra
2118_0_1,24,80641,Mafra
2118_0_1,25,80643,Mafra
2118_0_1,26,80645,Mafra
2118_0_1,27,80606,Mafra
2118_0_1,28,80647,Mafra
2118_0_1,29,80134,Mafra
2118_0_1,30,80132,Mafra
2118_0_1,31,80130,Mafra
2118_0_1,32,80649,Mafra
2118_0_1,33,80652,Mafra
2118_0_1,34,80654,Mafra
2118_0_1,35,80656,Mafra
2118_0_1,36,80658,Mafra
2118_0_1,37,80009,Mafra
2118_0_1,38,80011,Mafra
2118_0_1,39,80007,Mafra
2118_0_2,0,80007,Mafra
2118_0_2,1,80012,Mafra
2118_0_2,2,80010,Mafra
2118_0_2,3,80657,Mafra
2118_0_2,4,80655,Mafra
2118_0_2,5,80653,Mafra
2118_0_2,6,80651,Mafra
2118_0_2,7,80650,Mafra
2118_0_2,8,80129,Mafra
2118_0_2,9,80131,Mafra
2118_0_2,10,80133,Mafra
2118_0_2,11,80647,Mafra
2118_0_2,12,80605,Mafra
2118_0_2,13,80646,Mafra
2118_0_2,14,80644,Mafra
2118_0_2,15,80642,Mafra
2118_0_2,16,80515,Mafra
2118_0_2,17,80517,Mafra
2118_0_2,18,80639,Mafra
2118_0_2,19,80518,Mafra
2118_0_2,20,80516,Mafra
2118_0_2,21,80513,Mafra
2118_0_2,22,80511,Mafra
2118_0_2,23,80510,Mafra
2118_0_2,24,80507,Mafra
2118_0_2,25,80505,Mafra
2118_0_2,26,80503,Mafra
2118_0_2,27,80523,Mafra
2118_0_2,28,80499,Mafra
2118_0_2,29,80497,Mafra
2118_0_2,30,80495,Mafra
2118_0_2,31,80493,Mafra
2118_0_2,32,80491,Mafra
2118_0_2,33,80489,Mafra
2118_0_2,34,80525,Mafra
2118_0_2,35,80485,Mafra
2118_0_2,36,80483,Mafra
2118_0_2,37,80481,Mafra
2118_0_2,38,80479,Mafra
2118_1_1,0,80501,Mafra
2118_1_1,1,80504,Mafra
2118_1_1,2,80506,Mafra
2118_1_1,3,80508,Mafra
2118_1_1,4,80509,Mafra
2118_1_1,5,80512,Mafra
2118_1_1,6,80514,Mafra
2118_1_1,7,80515,Mafra
2118_1_1,8,80517,Mafra
2118_1_1,9,80639,Mafra
2118_1_1,10,80518,Mafra
2118_1_1,11,80516,Mafra
2118_1_1,12,80641,Mafra
2118_1_1,13,80643,Mafra
2118_1_1,14,80645,Mafra
2118_1_1,15,80606,Mafra
2118_1_1,16,80647,Mafra
2118_1_1,17,80134,Mafra
2118_1_1,18,80132,Mafra
2118_1_1,19,80130,Mafra
2118_1_1,20,80649,Mafra
2118_1_1,21,80652,Mafra
2118_1_1,22,80654,Mafra
2118_1_1,23,80656,Mafra
2118_1_1,24,80658,Mafra
2118_1_1,25,80009,Mafra
2118_1_1,26,80011,Mafra
2118_1_1,27,80007,Mafra
2118_2_1,0,80480,Mafra
2118_2_1,1,80482,Mafra
2118_2_1,2,80484,Mafra
2118_2_1,3,80486,Mafra
2118_2_1,4,80487,Mafra
2118_2_1,5,80490,Mafra
2118_2_1,6,80492,Mafra
2118_2_1,7,80494,Mafra
2118_2_1,8,80496,Mafra
2118_2_1,9,80498,Mafra
2118_2_1,10,80500,Mafra
2118_2_1,11,80501,Mafra
2118_2_1,12,80504,Mafra
2118_2_1,13,80506,Mafra
2118_2_1,14,80508,Mafra
2118_2_1,15,80509,Mafra
2118_2_1,16,80512,Mafra
2118_2_1,17,80641,Mafra
2118_2_1,18,80643,Mafra
2118_2_1,19,80645,Mafra
2118_2_1,20,80606,Mafra
2118_2_1,21,80647,Mafra
2118_2_1,22,80134,Mafra
2118_2_1,23,80132,Mafra
2118_2_1,24,80130,Mafra
2118_2_1,25,80649,Mafra
2118_2_1,26,80652,Mafra
2118_2_1,27,80654,Mafra
2118_2_1,28,80656,Mafra
2118_2_1,29,80658,Mafra
2118_2_1,30,80009,Mafra
2118_2_1,31,80011,Mafra
2118_2_1,32,80007,Mafra
2118_3_2,0,80007,Mafra
2118_3_2,1,80012,Mafra
2118_3_2,2,80010,Mafra
2118_3_2,3,80657,Mafra
2118_3_2,4,80655,Mafra
2118_3_2,5,80653,Mafra
2118_3_2,6,80651,Mafra
2118_3_2,7,80125,Mafra
2118_4_2,0,80007,Mafra
2118_4_2,1,80012,Mafra
2118_4_2,2,80010,Mafra
2118_4_2,3,80657,Mafra
2118_4_2,4,80655,Mafra
2118_4_2,5,80653,Mafra
2118_4_2,6,80651,Mafra
2118_4_2,7,80125,Mafra
2118_4_2,8,80129,Mafra
2118_4_2,9,80131,Mafra
2118_4_2,10,80605,Mafra
2118_4_2,11,80646,Mafra
2118_4_2,12,80644,Mafra
2118_4_2,13,80642,Mafra
2118_4_2,14,80515,Mafra
2118_4_2,15,80517,Mafra
2118_4_2,16,80639,Mafra
2118_4_2,17,80518,Mafra
2118_4_2,18,80516,Mafra
2118_4_2,19,80513,Mafra
2118_4_2,20,80511,Mafra
2118_4_2,21,80510,Mafra
2118_4_2,22,80507,Mafra
2118_4_2,23,80505,Mafra
2118_4_2,24,80503,Mafra
2118_4_2,25,80523,Mafra
2118_5_2,0,80647,Mafra
2118_5_2,1,80605,Mafra
2118_5_2,2,80646,Mafra
2118_5_2,3,80644,Mafra
2118_5_2,4,80642,Mafra
2118_5_2,5,80511,Mafra
2118_5_2,6,80510,Mafra
2118_5_2,7,80507,Mafra
2118_5_2,8,80505,Mafra
2118_5_2,9,80503,Mafra
2118_5_2,10,80523,Mafra
2119_0_1,0,80480,Mafra
2119_0_1,1,80482,Mafra
2119_0_1,2,80484,Mafra
2119_0_1,3,80486,Mafra
2119_0_1,4,80487,Mafra
2119_0_1,5,82302,Mafra
2119_0_1,6,80490,Mafra
2119_0_1,7,80492,Mafra
2119_0_1,8,80494,Mafra
2119_0_1,9,80496,Mafra
2119_0_1,10,80498,Mafra
2119_0_1,11,80500,Mafra
2119_0_1,12,80501,Mafra
2119_0_1,13,80504,Mafra
2119_0_1,14,80506,Mafra
2119_0_1,15,80508,Mafra
2119_0_1,16,80509,Mafra
2119_0_1,17,80512,Mafra
2119_0_1,18,80514,Mafra
2119_0_1,19,80515,Mafra
2119_0_1,20,80517,Mafra
2119_0_1,21,80519,Mafra
2119_0_1,22,80104,Mafra
2119_0_2,0,80103,Mafra
2119_0_2,1,80520,Mafra
2119_0_2,2,80517,Mafra
2119_0_2,3,80516,Mafra
2119_0_2,4,80513,Mafra
2119_0_2,5,80511,Mafra
2119_0_2,6,80510,Mafra
2119_0_2,7,80507,Mafra
2119_0_2,8,80505,Mafra
2119_0_2,9,80503,Mafra
2119_0_2,10,80523,Mafra
2119_0_2,11,80499,Mafra
2119_0_2,12,80497,Mafra
2119_0_2,13,80495,Mafra
2119_0_2,14,80493,Mafra
2119_0_2,15,80491,Mafra
2119_0_2,16,80489,Mafra
2119_0_2,17,80525,Mafra
2119_0_2,18,80583,Mafra
2119_0_2,19,80483,Mafra
2119_0_2,20,80481,Mafra
2119_0_2,21,80479,Mafra
2119_1_1,0,80486,Mafra
2119_1_1,1,80487,Mafra
2119_1_1,2,82302,Mafra
2119_1_1,3,80490,Mafra
2119_1_1,4,80492,Mafra
2119_1_1,5,80494,Mafra
2119_1_1,6,80496,Mafra
2119_1_1,7,80498,Mafra
2119_1_1,8,80500,Mafra
2119_1_1,9,80501,Mafra
2119_1_1,10,80504,Mafra
2119_1_1,11,80506,Mafra
2119_1_1,12,80508,Mafra
2119_1_1,13,80509,Mafra
2119_1_1,14,80512,Mafra
2119_1_1,15,80514,Mafra
2119_1_1,16,80515,Mafra
2119_1_1,17,80517,Mafra
2119_1_1,18,80519,Mafra
2119_1_1,19,80104,Mafra
2119_1_2,0,80103,Mafra
2119_1_2,1,80520,Mafra
2119_1_2,2,80517,Mafra
2119_1_2,3,80516,Mafra
2119_1_2,4,80513,Mafra
2119_1_2,5,80511,Mafra
2119_1_2,6,80510,Mafra
2119_1_2,7,80507,Mafra
2119_1_2,8,80505,Mafra
2119_1_2,9,80503,Mafra
2119_1_2,10,80523,Mafra
2119_1_2,11,80499,Mafra
2119_1_2,12,80497,Mafra
2119_1_2,13,80495,Mafra
2119_1_2,14,80493,Mafra
2119_1_2,15,80491,Mafra
2119_1_2,16,80489,Mafra
2119_1_2,17,80525,Mafra
2119_1_2,18,80583,Mafra
2120_0_1,0,80662,Mafra
2120_0_1,1,80664,Mafra
2120_0_1,2,80666,Mafra
2120_0_1,3,80667,Mafra
2120_0_1,4,80670,Mafra
2120_0_1,5,80672,Mafra
2120_0_1,6,80674,Mafra
2120_0_1,7,80678,Mafra
2120_0_1,8,80681,Mafra
2120_0_1,9,80683,Mafra
2120_0_1,10,80686,Mafra
2120_0_1,11,80687,Mafra
2120_0_1,12,80689,Mafra
2120_0_1,13,80692,Mafra
2120_0_1,14,80694,Mafra
2120_0_1,15,80696,Mafra
2120_0_1,16,80158,Mafra
2120_0_1,17,80213,Mafra
2120_0_1,18,80162,Mafra
2120_0_1,19,80163,Mafra
2120_0_1,20,80166,Mafra
2120_0_1,21,80168,Mafra
2120_0_1,22,80170,Mafra
2120_0_1,23,80171,Mafra
2120_0_1,24,80607,Mafra
2120_0_1,25,80700,Mafra
2120_0_1,26,80638,Mafra
2120_0_1,27,80559,Mafra
2120_0_1,28,80558,Mafra
2120_0_1,29,80555,Mafra
2120_0_1,30,80554,Mafra
2120_0_1,31,80552,Mafra
2120_0_1,32,80799,Mafra
2120_0_1,33,80802,Mafra
2120_0_1,34,80550,Mafra
2120_0_1,35,80084,Mafra
2120_0_1,36,80082,Mafra
2120_0_1,37,80080,Mafra
2120_0_1,38,80078,Mafra
2120_0_1,39,80076,Mafra
2120_0_1,40,80107,Mafra
2120_0_1,41,80012,Mafra
2120_0_1,42,80010,Mafra
2120_0_1,43,80007,Mafra
2120_0_2,0,80007,Mafra
2120_0_2,1,80009,Mafra
2120_0_2,2,80011,Mafra
2120_0_2,3,80563,Mafra
2120_0_2,4,80075,Mafra
2120_0_2,5,80077,Mafra
2120_0_2,6,80079,Mafra
2120_0_2,7,80081,Mafra
2120_0_2,8,80083,Mafra
2120_0_2,9,80549,Mafra
2120_0_2,10,80801,Mafra
2120_0_2,11,80800,Mafra
2120_0_2,12,80551,Mafra
2120_0_2,13,80553,Mafra
2120_0_2,14,80556,Mafra
2120_0_2,15,80557,Mafra
2120_0_2,16,80560,Mafra
2120_0_2,17,80637,Mafra
2120_0_2,18,80699,Mafra
2120_0_2,19,80607,Mafra
2120_0_2,20,80172,Mafra
2120_0_2,21,80169,Mafra
2120_0_2,22,80167,Mafra
2120_0_2,23,80165,Mafra
2120_0_2,24,80164,Mafra
2120_0_2,25,80161,Mafra
2120_0_2,26,80160,Mafra
2120_0_2,27,80157,Mafra
2120_0_2,28,80695,Mafra
2120_0_2,29,80693,Mafra
2120_0_2,30,80691,Mafra
2120_0_2,31,80690,Mafra
2120_0_2,32,80688,Mafra
2120_0_2,33,80685,Mafra
2120_0_2,34,80684,Mafra
2120_0_2,35,80682,Mafra
2120_0_2,36,80677,Mafra
2120_0_2,37,80673,Mafra
2120_0_2,38,80671,Mafra
2120_0_2,39,80669,Mafra
2120_0_2,40,80668,Mafra
2120_0_2,41,80665,Mafra
2120_0_2,42,80663,Mafra
2120_0_2,43,80661,Mafra
2121_0_1,0,80662,Mafra
2121_0_1,1,80664,Mafra
2121_0_1,2,80666,Mafra
2121_0_1,3,80667,Mafra
2121_0_1,4,80670,Mafra
2121_0_1,5,80672,Mafra
2121_0_1,6,80674,Mafra
2121_0_1,7,80702,Mafra
2121_0_1,8,80704,Mafra
2121_0_1,9,80706,Mafra
2121_0_1,10,81141,Mafra
2121_0_1,11,80708,Mafra
2121_0_1,12,80709,Mafra
2121_0_1,13,80711,Mafra
2121_0_1,14,80713,Mafra
2121_0_1,15,80715,Mafra
2121_0_1,16,80717,Mafra
2121_0_1,17,80719,Mafra
2121_0_2,0,80719,Mafra
2121_0_2,1,80718,Mafra
2121_0_2,2,80716,Mafra
2121_0_2,3,80714,Mafra
2121_0_2,4,80712,Mafra
2121_0_2,5,80710,Mafra
2121_0_2,6,80707,Mafra
2121_0_2,7,81142,Mafra
2121_0_2,8,80705,Mafra
2121_0_2,9,80703,Mafra
2121_0_2,10,80675,Mafra
2121_0_2,11,80673,Mafra
2121_0_2,12,80671,Mafra
2121_0_2,13,80669,Mafra
2121_0_2,14,80668,Mafra
2121_0_2,15,80665,Mafra
2121_0_2,16,80663,Mafra
2121_0_2,17,80661,Mafra
2122_0_2,0,80157,Mafra
2122_0_2,1,80156,Mafra
2122_0_2,2,80215,Mafra
2122_0_2,3,80151,Mafra
2122_0_2,4,80150,Mafra
2122_0_2,5,80147,Mafra
2122_0_2,6,80690,Mafra
2122_0_2,7,80685,Mafra
2122_0_2,8,80684,Mafra
2122_0_2,9,80725,Mafra
2122_0_2,10,80886,Mafra
2122_0_2,11,80727,Mafra
2122_0_2,12,80729,Mafra
2123_0_1,0,80731,Mafra
2123_0_1,1,80020,Mafra
2123_0_1,2,80733,Mafra
2123_0_1,3,80017,Mafra
2123_0_1,4,80016,Mafra
2123_0_1,5,80736,Mafra
2123_0_1,6,80737,Mafra
2123_0_1,7,80745,Mafra
2123_0_1,8,80014,Mafra
2123_0_1,9,80564,Mafra
2123_0_1,10,80012,Mafra
2123_0_1,11,80010,Mafra
2123_0_1,12,80007,Mafra
2123_0_1,13,80009,Mafra
2123_0_1,14,80011,Mafra
2123_0_1,15,80563,Mafra
2123_0_1,16,80075,Mafra
2123_0_1,17,80739,Mafra
2123_0_1,18,80077,Mafra
2123_0_1,19,80079,Mafra
2123_0_1,20,80081,Mafra
2123_0_1,21,80744,Mafra
2123_0_2,0,80743,Mafra
2123_0_2,1,80082,Mafra
2123_0_2,2,80080,Mafra
2123_0_2,3,80078,Mafra
2123_0_2,4,80739,Mafra
2123_0_2,5,80076,Mafra
2123_0_2,6,80564,Mafra
2123_0_2,7,80012,Mafra
2123_0_2,8,80010,Mafra
2123_0_2,9,80007,Mafra
2123_0_2,10,80009,Mafra
2123_0_2,11,80011,Mafra
2123_0_2,12,80563,Mafra
2123_0_2,13,80013,Mafra
2123_0_2,14,80736,Mafra
2123_0_2,15,80737,Mafra
2123_0_2,16,80745,Mafra
2123_0_2,17,80015,Mafra
2123_0_2,18,80018,Mafra
2123_0_2,19,80734,Mafra
2123_0_2,20,80019,Mafra
2123_0_2,21,80732,Mafra
2123_1_2,0,80007,Mafra
2123_1_2,1,80009,Mafra
2123_1_2,2,80011,Mafra
2123_1_2,3,80563,Mafra
2123_1_2,4,80013,Mafra
2123_1_2,5,80736,Mafra
2123_1_2,6,80737,Mafra
2123_1_2,7,80745,Mafra
2123_1_2,8,80015,Mafra
2123_1_2,9,80018,Mafra
2123_1_2,10,80734,Mafra
2123_1_2,11,80019,Mafra
2123_1_2,12,80732,Mafra
2123_2_2,0,80743,Mafra
2123_2_2,1,80082,Mafra
2123_2_2,2,80080,Mafra
2123_2_2,3,80078,Mafra
2123_2_2,4,80739,Mafra
2123_2_2,5,80076,Mafra
2123_2_2,6,80564,Mafra
2123_2_2,7,80012,Mafra
2123_2_2,8,80010,Mafra
2123_2_2,9,80007,Mafra
2124_0_3,0,80007,Mafra
2124_0_3,1,80009,Mafra
2124_0_3,2,80765,Mafra
2124_0_3,3,80764,Mafra
2124_0_3,4,80011,Mafra
2124_0_3,5,80563,Mafra
2124_0_3,6,80107,Mafra
2124_0_3,7,80013,Mafra
2124_0_3,8,80737,Mafra
2124_0_3,9,80745,Mafra
2124_0_3,10,80759,Mafra
2124_0_3,11,80761,Mafra
2124_0_3,12,80107,Mafra
2124_0_3,13,80075,Mafra
2124_0_3,14,82305,Mafra
2124_0_3,15,80077,Mafra
2124_0_3,16,80079,Mafra
2124_0_3,17,80081,Mafra
2124_0_3,18,80747,Mafra
2124_0_3,19,80771,Mafra
2124_0_3,20,80769,Mafra
2124_0_3,21,80750,Mafra
2124_0_3,22,80082,Mafra
2124_0_3,23,80080,Mafra
2124_0_3,24,80078,Mafra
2124_0_3,25,82305,Mafra
2124_0_3,26,80076,Mafra
2124_0_3,27,80107,Mafra
2124_0_3,28,80013,Mafra
2124_0_3,29,80737,Mafra
2124_0_3,30,80745,Mafra
2124_0_3,31,80759,Mafra
2124_0_3,32,80761,Mafra
2124_0_3,33,80107,Mafra
2124_0_3,34,80564,Mafra
2124_0_3,35,80012,Mafra
2124_0_3,36,80763,Mafra
2124_0_3,37,80766,Mafra
2124_0_3,38,80010,Mafra
2124_0_3,39,80007,Mafra
2125_0_3,0,80007,Mafra
2125_0_3,1,80657,Mafra
2125_0_3,2,80655,Mafra
2125_0_3,3,80653,Mafra
2125_0_3,4,80773,Mafra
2125_0_3,5,82304,Mafra
2125_0_3,6,80776,Mafra
2125_0_3,7,80777,Mafra
2125_0_3,8,80775,Mafra
2125_0_3,9,80779,Mafra
2125_0_3,10,80007,Mafra
2125_0_3,11,80782,Mafra
2125_0_3,12,80784,Mafra
2125_0_3,13,80786,Mafra
2125_0_3,14,80788,Mafra
2125_0_3,15,80789,Mafra
2125_0_3,16,80791,Mafra
2125_0_3,17,80793,Mafra
2125_0_3,18,80016,Mafra
2125_0_3,19,80759,Mafra
2125_0_3,20,80761,Mafra
2125_0_3,21,80107,Mafra
2125_0_3,22,80564,Mafra
2125_0_3,23,80012,Mafra
2125_0_3,24,80763,Mafra
2125_0_3,25,80766,Mafra
2125_0_3,26,80010,Mafra
2125_0_3,27,80007,Mafra
2125_1_3,0,80007,Mafra
2125_1_3,1,80782,Mafra
2125_1_3,2,80784,Mafra
2125_1_3,3,80786,Mafra
2125_1_3,4,80788,Mafra
2125_1_3,5,80789,Mafra
2125_1_3,6,80791,Mafra
2125_1_3,7,80793,Mafra
2125_1_3,8,80016,Mafra
2125_1_3,9,80759,Mafra
2125_1_3,10,80761,Mafra
2125_1_3,11,80107,Mafra
2125_1_3,12,80564,Mafra
2125_1_3,13,80012,Mafra
2125_1_3,14,80763,Mafra
2125_1_3,15,80766,Mafra
2125_1_3,16,80010,Mafra
2125_1_3,17,80007,Mafra
2126_0_3,0,80007,Mafra
2126_0_3,1,80009,Mafra
2126_0_3,2,80012,Mafra
2126_0_3,3,80563,Mafra
2126_0_3,4,80075,Mafra
2126_0_3,5,80078,Mafra
2126_0_3,6,80076,Mafra
2126_0_3,7,80107,Mafra
2126_0_3,8,80011,Mafra
2126_0_3,9,80010,Mafra
2126_0_3,10,80007,Mafra
2127_0_1,0,80007,Mafra
2127_0_1,1,80009,Mafra
2127_0_1,2,80011,Mafra
2127_0_1,3,80563,Mafra
2127_0_1,4,80075,Mafra
2127_0_1,5,80077,Mafra
2127_0_1,6,80079,Mafra
2127_0_1,7,80081,Mafra
2127_0_1,8,80083,Mafra
2127_0_1,9,80544,Mafra
2127_0_1,10,80541,Mafra
2127_0_1,11,80539,Mafra
2127_0_1,12,80135,Mafra
2127_0_1,13,80138,Mafra
2127_0_1,14,80095,Mafra
2127_0_1,15,80094,Mafra
2127_0_1,16,80795,Mafra
2127_0_1,17,80537,Mafra
2127_0_1,18,80797,Mafra
2127_0_1,19,80799,Mafra
2127_0_1,20,80802,Mafra
2127_0_1,21,80533,Mafra
2127_0_1,22,80531,Mafra
2127_0_1,23,80631,Mafra
2127_0_1,24,80629,Mafra
2127_0_1,25,80628,Mafra
2127_0_1,26,80567,Mafra
2127_0_1,27,80471,Mafra
2127_0_1,28,80469,Mafra
2128_0_1,0,80007,Mafra
2128_0_1,1,80009,Mafra
2128_0_1,2,80011,Mafra
2128_0_1,3,80782,Mafra
2128_0_1,4,80784,Mafra
2128_0_1,5,80786,Mafra
2128_0_1,6,80788,Mafra
2128_0_2,0,80787,Mafra
2128_0_2,1,80785,Mafra
2128_0_2,2,80783,Mafra
2128_0_2,3,80781,Mafra
2128_0_2,4,80012,Mafra
2128_0_2,5,80010,Mafra
2128_0_2,6,80007,Mafra
2129_0_2,0,80103,Mafra
2129_0_2,1,80102,Mafra
2129_0_2,2,80100,Mafra
2129_0_2,3,80097,Mafra
2129_0_2,4,80095,Mafra
2129_0_2,5,80094,Mafra
2129_0_2,6,80091,Mafra
2129_0_2,7,80090,Mafra
2129_0_2,8,80088,Mafra
2129_0_2,9,80085,Mafra
2129_0_2,10,80084,Mafra
2129_0_2,11,80082,Mafra
2129_0_2,12,80080,Mafra
2129_0_2,13,80078,Mafra
2129_0_2,14,80076,Mafra
2129_0_2,15,80107,Mafra
2129_0_2,16,80012,Mafra
2129_0_2,17,80010,Mafra
2129_0_2,18,80007,Mafra
2130_0_1,0,80007,Mafra
2130_0_1,1,80009,Mafra
2130_0_1,2,80011,Mafra
2130_0_1,3,80563,Mafra
2130_0_1,4,80075,Mafra
2130_0_1,5,80077,Mafra
2130_0_1,6,80079,Mafra
2130_0_1,7,80081,Mafra
2130_0_1,8,80083,Mafra
